일시,Gwangjin,Seongdong,Dongdaemun,Jungnang
2022-04-26,10.16722000000001,8.539019999999999,8.365640000000006,5.922159999999998
2022-04-27,10.334019999999999,8.306320000000005,8.316660000000004,5.859260000000005
2022-04-28,8.81713999999999,7.628100000000006,7.8127800000000045,5.4573
2022-04-29,8.246999999999993,7.093620000000007,7.255899999999994,4.946480000000003
2022-04-30,8.321779999999993,7.701300000000003,6.017159999999998,4.786820000000002
2022-05-01,7.444780000000006,6.367320000000002,5.120880000000005,4.2886799999999985
2022-05-02,9.996059999999988,8.344959999999993,7.394400000000003,5.657200000000002
2022-05-03,7.464039999999998,6.88392,6.667020000000007,4.371479999999997
2022-05-04,8.360080000000007,8.548679999999997,7.326700000000006,5.045779999999999
2022-05-05,10.980739999999992,10.333760000000002,8.415960000000009,6.056219999999999
2022-05-06,10.297559999999985,9.391540000000003,7.949739999999997,5.758560000000002
2022-05-07,8.341639999999995,6.926699999999995,6.034160000000005,4.760700000000005
2022-05-08,8.673519999999998,7.290919999999993,6.700080000000003,5.1594200000000034
2022-05-09,9.388699999999984,7.8271599999999975,7.6439999999999975,5.262040000000006
2022-05-10,10.162919999999987,8.641500000000002,8.498379999999996,5.930520000000002
2022-05-11,11.542939999999989,10.065979999999989,9.565759999999997,6.965619999999992
2022-05-12,10.73908,9.181899999999994,8.778239999999993,6.448839999999994
2022-05-13,10.983300000000002,9.377219999999998,8.95017999999999,6.687019999999997
2022-05-14,8.150080000000004,7.676699999999993,4.1669,4.434920000000004
2022-05-15,4.274300000000003,3.9500599999999997,3.0144999999999977,2.6095799999999985
2022-05-16,7.014399999999992,6.625119999999998,6.572120000000002,4.425160000000004
2022-05-17,8.022319999999988,7.074339999999999,7.49528,5.3065600000000055
2022-05-18,11.040119999999986,10.202699999999997,9.097499999999991,6.69184
2022-05-19,8.921960000000002,7.822439999999996,7.2827000000000055,5.335719999999994
2022-05-20,7.811740000000002,6.464019999999996,6.348439999999999,4.6363999999999965
2022-05-21,8.08059999999999,6.850959999999995,6.374240000000002,5.258020000000005
2022-05-22,10.94787999999999,9.450319999999998,7.92632,6.293220000000002
2022-05-23,10.471500000000015,8.904880000000006,8.743680000000001,6.265220000000003
2022-05-24,10.23586000000001,8.390899999999997,8.282939999999993,5.893819999999997
2022-05-25,10.698460000000003,9.092019999999996,8.776339999999985,6.155080000000002
2022-05-26,9.679840000000004,8.3123,7.426819999999999,5.584979999999999
2022-05-27,7.646479999999986,5.789079999999997,6.501259999999991,4.835979999999996
2022-05-28,7.338759999999994,5.907659999999997,5.773919999999993,4.54254
2022-05-29,7.546059999999998,6.912580000000003,6.073359999999995,4.6815399999999965
2022-05-30,9.623100000000004,8.546459999999998,8.381979999999993,5.81668
2022-05-31,7.735860000000007,6.762339999999997,6.433719999999991,4.8021199999999995
2022-06-01,10.713739999999998,9.115519999999997,8.914600000000009,6.610219999999994
2022-06-02,10.216779999999995,9.128619999999998,7.5552000000000055,5.985759999999996
2022-06-03,7.388739999999995,6.363559999999999,6.727679999999999,4.73302
2022-06-04,7.719159999999999,6.392099999999998,5.144340000000003,5.166680000000003
2022-06-05,10.005579999999995,9.060159999999998,7.0820799999999995,5.425180000000004
2022-06-06,10.86976,9.327339999999994,9.595720000000007,6.557200000000005
2022-06-07,10.347539999999997,8.789460000000005,9.170240000000012,6.054860000000003
2022-06-08,10.673239999999995,9.253820000000001,9.702440000000013,6.682499999999996
2022-06-09,9.828299999999999,8.33494,8.371760000000004,5.601500000000004
2022-06-10,9.683900000000005,8.388240000000009,8.815839999999998,5.912779999999998
2022-06-11,10.537060000000007,8.411340000000006,7.904979999999996,6.1777999999999915
2022-06-12,10.098620000000007,8.383560000000008,7.403299999999997,5.673059999999996
2022-06-13,10.68402,8.545160000000005,9.443159999999994,6.67554
2022-06-14,10.694059999999997,8.670800000000007,9.451199999999995,6.5050599999999985
2022-06-15,10.681839999999989,8.849539999999998,9.395479999999997,6.663919999999994
2022-06-16,9.450479999999997,7.932260000000002,8.71354,5.823559999999998
2022-06-17,9.787120000000003,7.469440000000003,8.491559999999998,6.009039999999999
2022-06-18,9.295639999999999,7.5453600000000005,7.722419999999997,5.922120000000003
2022-06-19,10.385700000000003,8.722639999999993,7.785620000000008,6.2020199999999965
2022-06-20,11.243859999999994,9.312839999999998,9.834380000000008,6.719739999999996
2022-06-21,11.255380000000008,9.118299999999998,9.94398,6.4458
2022-06-22,11.005119999999994,9.504000000000008,9.650759999999991,6.717860000000001
2022-06-23,10.558880000000006,9.303360000000009,9.28112,6.387119999999998
2022-06-24,10.899580000000013,9.559219999999994,9.38028000000001,6.647859999999996
2022-06-25,10.44848,8.886500000000002,7.549179999999999,6.062339999999998
2022-06-26,9.632839999999995,8.286220000000004,7.270740000000002,5.544459999999997
2022-06-27,10.358399999999994,8.71492,9.105820000000005,6.097880000000001
2022-06-28,9.80542,8.320459999999995,8.770559999999998,5.5337
2022-06-29,10.00808,8.132239999999998,8.265159999999991,5.757919999999998
2022-06-30,9.832680000000002,8.350339999999996,8.934119999999995,5.96242
2022-07-01,10.657639999999999,9.423600000000004,9.90041999999999,7.108900000000001
2022-07-02,7.370339999999998,6.328500000000002,5.0236200000000055,5.381720000000005
2022-07-03,5.123059999999998,4.401820000000004,4.3536800000000015,3.176280000000003
2022-07-04,9.062620000000003,6.861259999999999,9.024699999999998,6.134480000000004
2022-07-05,11.110360000000009,9.082119999999996,9.840319999999995,6.919220000000005
2022-07-06,10.84864,9.599619999999991,9.404180000000006,6.733579999999997
2022-07-07,9.995899999999999,8.450859999999992,9.095500000000007,6.223920000000004
2022-07-08,10.386439999999999,8.310619999999995,9.53952,6.369119999999997
2022-07-09,10.273020000000004,8.052100000000001,7.747899999999991,6.332679999999994
2022-07-10,8.49672000000001,6.947600000000003,6.704279999999992,4.721119999999996
2022-07-11,10.67645999999999,9.001139999999998,9.849779999999996,6.840880000000001
2022-07-12,10.554539999999985,8.692999999999998,9.724999999999993,6.731519999999998
2022-07-13,10.826519999999983,9.082619999999988,9.665860000000007,6.852239999999997
2022-07-14,9.77568,7.9279600000000015,8.694440000000009,6.015299999999999
2022-07-15,9.842820000000003,7.907340000000001,8.68984000000001,5.951879999999999
2022-07-16,9.353359999999995,6.68308,6.723359999999997,5.5992400000000035
2022-07-17,9.069700000000001,6.609340000000004,6.731640000000002,5.092220000000001
2022-07-18,10.01212,7.748720000000003,8.844660000000006,6.163639999999996
2022-07-19,10.313979999999997,8.397180000000008,9.119360000000002,6.363079999999997
2022-07-20,11.107299999999983,8.973080000000007,9.355999999999996,6.568759999999998
2022-07-21,9.679379999999991,8.1075,9.11384,5.730319999999999
2022-07-22,10.208439999999994,8.54036,9.098500000000001,6.104619999999994
2022-07-23,9.487320000000004,8.065020000000004,7.2852200000000025,5.7178999999999975
2022-07-24,8.932859999999994,7.162320000000006,6.755220000000004,5.2295199999999955
2022-07-25,10.331760000000004,8.003479999999994,8.811380000000007,5.825900000000005
2022-07-26,10.32204,8.355819999999996,8.91848000000001,5.95694
2022-07-27,10.161620000000001,7.976860000000006,8.526099999999996,6.038159999999996
2022-07-28,9.763480000000003,7.840079999999997,8.5518,6.156479999999996
2022-07-29,10.003160000000008,8.061859999999996,8.346720000000001,6.003499999999998
2022-07-30,9.476040000000006,7.77928,7.278620000000001,5.704340000000001
2022-07-31,8.10956,6.552680000000001,6.7387,4.761060000000001
2022-08-01,9.245499999999996,7.392699999999999,8.127119999999998,5.734880000000003
2022-08-02,9.917499999999999,7.6992800000000035,8.401680000000004,5.898180000000001
2022-08-03,10.277660000000004,7.670860000000008,8.52846,5.798019999999997
2022-08-04,9.855399999999996,8.323140000000006,8.744319999999991,6.065780000000002
2022-08-05,10.969319999999993,9.255819999999996,9.309020000000002,6.673580000000007
2022-08-06,10.595319999999997,8.69626,8.294780000000005,6.521040000000005
2022-08-07,9.416459999999999,7.31984,7.310119999999997,5.6911200000000015
2022-08-08,9.674179999999993,7.892399999999998,8.136700000000005,5.7837400000000025
2022-08-09,10.997659999999994,8.94316,9.091460000000017,6.484979999999998
2022-08-10,11.295559999999998,9.465419999999991,9.875619999999993,6.806319999999996
2022-08-11,9.584480000000012,8.352139999999999,8.609799999999993,5.7495400000000005
2022-08-12,10.382140000000009,8.75528000000001,9.242319999999996,6.24102
2022-08-13,11.365199999999994,9.585179999999998,8.636800000000003,6.816780000000007
2022-08-14,11.245220000000003,9.802639999999991,7.991020000000001,6.212859999999991
2022-08-15,10.828179999999985,9.233639999999998,8.894359999999999,6.443999999999988
2022-08-16,10.693979999999993,8.722360000000002,8.646459999999996,6.104259999999991
2022-08-17,10.92497999999999,9.3154,9.296480000000003,6.577819999999992
2022-08-18,10.873819999999993,9.154340000000007,9.440800000000003,6.435759999999999
2022-08-19,12.125400000000004,9.838099999999999,10.011180000000001,6.9432599999999915
2022-08-20,10.030839999999996,8.164719999999999,6.831760000000004,5.631119999999994
2022-08-21,8.263319999999998,7.011379999999998,5.7058200000000046,5.010899999999998
2022-08-22,7.857900000000006,6.57784,5.642579999999998,4.765659999999996
2022-08-23,6.070280000000008,4.767880000000002,5.226700000000001,3.325160000000001
2022-08-24,8.985539999999993,7.944459999999992,8.522099999999995,5.6733400000000005
2022-08-25,10.225599999999991,9.057379999999995,9.557839999999993,6.400059999999997
2022-08-26,10.122119999999999,8.850420000000003,9.252939999999997,6.149639999999993
2022-08-27,9.787079999999998,8.234099999999996,8.337299999999992,6.0185599999999955
2022-08-28,11.708899999999986,9.836280000000006,8.29925999999999,6.4859399999999905
2022-08-29,8.940419999999996,7.66968,7.032019999999999,5.073419999999997
2022-08-30,8.844439999999999,6.6627800000000015,7.418079999999996,4.531259999999998
2022-08-31,6.413780000000003,5.399519999999999,5.613059999999997,3.594260000000001
2022-09-01,12.03209999999999,9.876080000000012,10.19286000000001,7.300040000000009
2022-09-02,13.506659999999977,11.271740000000005,10.87828,7.448060000000007
2022-09-03,13.446579999999981,10.958219999999994,7.937980000000002,6.9125400000000035
2022-09-04,12.676379999999988,11.230459999999999,7.980380000000006,5.6750000000000025
2022-09-05,7.992800000000004,6.846419999999998,6.805539999999999,5.1518200000000025
2022-09-06,7.61388,5.7352000000000025,6.429700000000005,4.475300000000002
2022-09-07,8.97554,8.297879999999997,9.016640000000017,5.718979999999999
2022-09-08,12.13051999999999,10.166100000000002,10.760040000000009,6.926760000000005
2022-09-09,13.284699999999987,11.149540000000004,11.186740000000007,7.581760000000008
2022-09-10,13.175559999999992,10.522980000000002,9.008140000000003,7.404660000000007
2022-09-11,12.557980000000002,10.006559999999997,8.902420000000005,6.029079999999994
2022-09-12,11.702080000000002,9.977240000000002,9.570780000000003,6.859919999999999
2022-09-13,12.055219999999997,9.910119999999997,10.186800000000005,7.119159999999993
2022-09-14,12.467339999999995,10.76496000000001,10.816640000000007,7.56307999999999
2022-09-15,13.158479999999996,10.681040000000007,10.950519999999997,7.561259999999993
2022-09-16,13.50236,10.929920000000005,10.996059999999998,7.692680000000001
2022-09-17,13.109540000000003,10.63872000000001,8.708700000000004,6.96298
2022-09-18,11.645279999999998,9.717819999999994,8.243060000000007,6.348919999999997
2022-09-19,8.949460000000002,7.960399999999994,7.098520000000004,5.92928
2022-09-20,8.662700000000008,7.963759999999997,6.722219999999996,5.714340000000001
2022-09-21,10.326340000000009,9.718059999999992,8.585440000000007,6.398619999999998
2022-09-22,12.846159999999998,10.826539999999996,10.221419999999998,7.317580000000001
2022-09-23,13.366359999999993,11.037720000000002,10.683739999999995,7.637900000000002
2022-09-24,13.338739999999987,11.086839999999997,9.076980000000006,7.307380000000004
2022-09-25,12.994339999999992,10.875199999999992,8.786780000000007,6.866919999999998
2022-09-26,10.356660000000007,8.455059999999994,8.52506000000001,6.092300000000006
2022-09-27,9.493900000000005,7.6009199999999995,8.050100000000004,5.457300000000003
2022-09-28,8.806799999999997,7.275560000000008,7.951819999999997,5.58302
2022-09-29,11.453359999999996,8.834680000000011,8.571299999999997,6.139100000000004
2022-09-30,12.337740000000004,9.75492000000001,9.831739999999998,6.877920000000009
2022-10-01,11.450579999999997,8.870639999999996,6.756060000000006,6.33888
2022-10-02,10.96398,10.211760000000002,7.851379999999997,5.383340000000005
2022-10-03,9.49730000000001,7.4979199999999935,7.58176,5.194000000000004
2022-10-04,9.336300000000014,7.272479999999996,7.082080000000001,5.3883200000000055
2022-10-05,9.848640000000003,8.17436,7.897740000000004,5.592400000000003
2022-10-06,9.449799999999993,7.3274200000000045,7.7415800000000035,5.450400000000001
2022-10-07,9.01047999999999,6.905800000000005,7.562240000000008,5.013879999999998
2022-10-08,7.970919999999998,6.51022,7.4992400000000075,5.371960000000001
2022-10-09,6.255660000000006,5.524939999999999,5.853600000000003,4.085879999999998
2022-10-10,10.48182,9.128479999999996,7.785379999999998,6.083799999999997
2022-10-11,10.961820000000003,9.716199999999994,8.697580000000002,6.4588999999999945
2022-10-12,11.68856,9.960519999999999,9.324800000000012,6.900360000000001
2022-10-13,12.260839999999998,10.143239999999997,9.937520000000012,7.354840000000007
2022-10-14,11.851119999999995,10.013959999999996,10.07524000000001,7.210099999999999
2022-10-15,10.285880000000006,8.058760000000008,7.004059999999999,6.283079999999999
2022-10-16,7.212159999999998,5.547380000000003,5.578300000000005,4.393580000000003
2022-10-17,8.722639999999995,7.285819999999997,7.666060000000007,5.492959999999996
2022-10-18,8.34842,7.281479999999995,7.614059999999998,5.321799999999999
2022-10-19,9.729600000000008,8.208019999999987,8.782140000000005,6.276679999999998
2022-10-20,10.278820000000005,8.309099999999987,9.05670000000001,6.3026
2022-10-21,10.306119999999998,8.421019999999997,9.09296000000001,6.2639199999999935
2022-10-22,10.206780000000002,8.181780000000005,6.949840000000002,5.811339999999996
2022-10-23,9.413920000000005,7.695359999999997,6.766940000000004,5.261620000000002
2022-10-24,9.485659999999998,7.894859999999999,6.904420000000001,5.036440000000006
2022-10-25,10.125119999999992,8.080519999999998,8.178100000000002,5.839680000000004
2022-10-26,10.827939999999998,9.060800000000004,9.06382,6.296559999999995
2022-10-27,11.211180000000006,9.09946,9.382399999999992,6.511279999999997
2022-10-28,11.350820000000008,9.248960000000004,9.29976,6.563779999999997
2022-10-29,10.568239999999996,8.68418,7.340039999999995,6.0443399999999965
2022-10-30,9.27246,7.896020000000004,6.682759999999997,5.31086
2022-10-31,6.979000000000001,6.415159999999998,5.881459999999997,3.9385000000000003
2022-11-01,10.866240000000005,9.285499999999995,9.380640000000016,6.485020000000005
2022-11-02,11.248400000000009,9.639699999999992,9.77286000000001,6.75336
2022-11-03,11.34758,9.66778,9.764340000000004,6.741420000000001
2022-11-04,11.6021,9.681619999999992,9.5392,6.6346800000000075
2022-11-05,11.606819999999994,9.522240000000002,8.30858000000001,6.52288
2022-11-06,10.52253999999999,9.223940000000006,7.6330600000000075,6.059720000000001
2022-11-07,9.717459999999997,8.373900000000003,5.1595800000000045,5.106720000000005
2022-11-08,4.2402399999999965,3.3728400000000005,3.4685600000000005,2.8355600000000005
2022-11-09,5.168019999999996,3.786900000000003,5.330259999999997,3.4189199999999995
2022-11-10,6.993379999999997,5.615860000000006,6.453300000000001,4.507760000000003
2022-11-11,7.924279999999997,6.547440000000005,6.985960000000007,4.957360000000003
2022-11-12,7.970079999999996,6.647240000000006,6.294539999999996,4.874400000000006
2022-11-13,7.84442,6.529240000000008,6.106499999999995,4.760660000000005
2022-11-14,7.942339999999996,6.913420000000002,7.774880000000003,5.007100000000006
2022-11-15,8.937200000000004,7.458219999999991,8.063039999999999,5.423760000000003
2022-11-16,9.446360000000004,7.643839999999996,8.239940000000002,5.609360000000002
2022-11-17,9.298039999999997,7.551240000000008,8.13438,5.563120000000002
2022-11-18,9.629079999999993,7.920820000000009,8.009439999999998,5.634119999999997
2022-11-19,9.025859999999998,7.599860000000003,6.4935800000000015,5.203299999999995
2022-11-20,7.912520000000004,5.471339999999995,6.0053800000000015,4.798299999999994
2022-11-21,7.071800000000005,5.460899999999997,6.19432,4.30302
2022-11-22,6.19232,5.17064,5.83888,3.8844999999999983
2022-11-23,6.785040000000001,5.478200000000002,6.4136800000000065,4.150379999999998
2022-11-24,7.1814200000000055,6.091360000000003,6.703899999999999,4.461900000000001
2022-11-25,7.503500000000008,6.367340000000002,6.736199999999991,4.625319999999998
2022-11-26,7.064660000000007,5.712920000000005,5.813840000000003,4.2369400000000015
2022-11-27,6.662880000000005,4.984199999999999,5.385200000000008,4.019999999999999
2022-11-28,7.263720000000002,5.831679999999999,6.657020000000008,4.344299999999999
2022-11-29,6.9901599999999995,5.513319999999996,5.916040000000005,4.036499999999995
2022-11-30,5.1648600000000044,3.6655799999999954,4.945560000000004,3.080959999999997
2022-12-01,6.11574,4.82034,5.180039999999999,3.39482
2022-12-02,6.140379999999997,4.769279999999997,5.261620000000004,3.4275799999999985
2022-12-03,5.664779999999995,3.872340000000001,4.7362000000000055,3.4606599999999976
2022-12-04,5.2499400000000005,3.7100400000000042,4.485360000000005,3.4086599999999976
2022-12-05,6.639419999999997,5.770000000000003,6.250020000000004,3.723160000000003
2022-12-06,7.460139999999999,6.223000000000004,6.679480000000003,4.167860000000003
2022-12-07,7.723920000000005,6.452720000000003,6.82514,4.507359999999995
2022-12-08,7.707320000000006,6.3677600000000005,6.659200000000001,4.4529999999999905
2022-12-09,7.291080000000002,5.755139999999996,6.204820000000003,4.187079999999992
2022-12-10,6.3012400000000035,4.447460000000001,4.8792,3.695839999999996
2022-12-11,5.445040000000005,3.754460000000003,4.467820000000001,3.6033999999999957
2022-12-12,5.977660000000003,4.581420000000006,5.119619999999997,3.2641599999999977
2022-12-13,5.58648,4.406420000000004,5.019219999999998,3.1123799999999964
2022-12-14,5.836240000000006,4.6623000000000046,5.040680000000001,3.281980000000001
2022-12-15,6.318040000000001,5.130480000000006,5.3427200000000035,3.524459999999999
2022-12-16,5.467640000000002,4.2593599999999965,4.815520000000003,2.835740000000003
2022-12-17,3.350559999999999,2.2577799999999972,2.7096400000000007,2.0154800000000015
2022-12-18,2.532340000000003,1.857839999999999,2.1626999999999974,1.6795000000000004
2022-12-19,5.576719999999994,4.797560000000003,4.903159999999997,3.1879400000000033
2022-12-20,5.716939999999995,4.90748,5.044319999999998,3.281380000000001
2022-12-21,6.28616,5.327840000000002,5.440060000000004,3.6002800000000033
2022-12-22,6.429780000000002,5.602760000000005,5.6072400000000036,3.7648200000000025
2022-12-23,5.48736,4.507460000000002,4.619660000000001,2.9426800000000033
2022-12-24,2.6610400000000003,1.7797199999999986,1.8688399999999974,1.841320000000002
2022-12-25,1.9850400000000012,1.2703599999999997,1.6083999999999987,1.3477999999999992
2022-12-26,4.038619999999997,3.176299999999998,3.693879999999997,2.518959999999997
