일시,광진구,동대문구,성동구,중랑구
2021-01-27,2.5816213373435715,2.6513484000943994,2.757234833301716,1.3733239513743098
2021-01-28,2.690203117717855,2.788078033024423,2.8921669464252107,1.4629760361908484
2021-01-29,2.7965312591740483,2.8961772042948652,3.0122501099589116,1.524592445448171
2021-01-30,2.830161934274977,2.460241370569394,2.7705827308621043,1.4494930012822131
2021-01-31,2.4857621526146647,2.0717703376798466,2.5154598465687936,1.1556805678751496
2021-02-01,2.7262766515000303,2.7047154165043366,2.8468044567217667,1.3369968167502724
2021-02-02,2.9320496028710963,2.8929916866972802,3.0229166700700136,1.548381203156709
2021-02-03,2.762388626280094,2.6981483504151274,2.7633767854007507,1.404870734465273
2021-02-04,2.873146094163873,2.849046612999497,2.9039777487898637,1.5273272724625437
2021-02-05,3.021597812612365,2.856409590382925,3.030324395777061,1.5733819521007633
2021-02-06,3.0568886392781263,2.5119376730192684,2.820326582267743,1.5303188765433755
2021-02-07,2.7254122435298394,2.1348823632148775,2.5710507895203674,1.2193447716804262
2021-02-08,2.98168468816701,2.672708776604474,2.911782414734125,1.4337075227692484
2021-02-09,3.20288642757542,2.9589175536693846,3.0972542871154833,1.6299910481617093
2021-02-10,3.0465844769860917,2.7786139383956847,2.845701667306039,1.518014117043807
2021-02-11,3.105091775113187,2.246521190470375,2.410482532316389,1.8135709825394635
2021-02-12,3.1077957007263866,2.3605812389226886,2.462874523683454,1.7283495647643934
2021-02-13,3.6601774448244684,2.56394087831096,2.8539034921676842,2.0350900003193915
2021-02-14,3.064364952936015,2.1315442970474168,2.6964746899041048,1.3630668386681446
2021-02-15,3.335115598011142,2.7733859918336887,3.0515301015270437,1.5618464847868092
2021-02-16,3.5703692137613015,3.0812648366921946,3.2512025780118363,1.7905801479536563
2021-02-17,3.4259534745130944,2.804402311515176,3.0123459862673605,1.6614061363969213
2021-02-18,3.564345425249307,2.9598145391708552,3.1787483873397155,1.800078583537509
2021-02-19,3.7268908465151123,3.087137122587457,3.3319744476575446,1.861694380152421
2021-02-20,3.801503688923497,2.6614748468850005,3.1467805529918484,1.8330047854797988
2021-02-21,3.504975485289073,2.2837449997599206,2.9230150130740453,1.5340885640534367
2021-02-22,3.77496882609403,2.9528327570118886,3.2959110340153686,1.764544958138048
2021-02-23,4.022258633112722,3.170600382021936,3.5129626316101317,1.9767114596428281
2021-02-24,3.8876293338039636,2.995425317211587,3.2896121897045996,1.8775096192518097
2021-02-25,4.036873087022128,3.1752370238212837,3.473598980132037,1.9989095994686847
2021-02-26,4.210026536802766,3.2118487712554726,3.644423496558909,2.090973914756005
2021-02-27,4.294432400910331,2.88739109860182,3.475223887391294,2.043957446525939
2021-02-28,3.992084357150026,2.530454679887564,3.267200774568507,1.7736078721905737
2021-03-01,3.966615293519919,2.9819665021075368,3.2497418122096695,1.9978208810563354
2021-03-02,4.5422140593262945,3.437484839600917,3.8930418481437514,2.228992046896426
2021-03-03,4.41474649684838,3.2846854797567255,3.6847664866728898,2.1104163769476374
2021-03-04,4.572152497302455,3.3743824834964053,3.885380190726111,2.2613935511390313
2021-03-05,4.753162342447843,3.515622881515716,4.072312378207867,2.3344902627729676
2021-03-06,4.844550363862089,3.211897926269933,3.917079315652207,2.3159291613220256
2021-03-07,4.546821200676534,2.7600553691427145,3.722233618412465,2.0246654668677224
2021-03-08,4.847323158499464,3.450918133546221,4.128888548531068,2.2666543734193465
2021-03-09,5.123906141699214,3.7997127888600293,4.377241911416898,2.4899917138702374
2021-03-10,4.98727642789793,3.5523760029082077,4.17989669702952,2.3987067551700285
2021-03-11,5.14978266167664,3.7448883617722553,4.392487669286631,2.5296686140489726
2021-03-12,5.335546073390908,3.907881920249465,4.590389716652211,2.6304125031134307
2021-03-13,5.430775868167508,3.5068087708203883,4.443517031561531,2.59066765412827
2021-03-14,5.134490950901615,3.1518540927684526,4.255797201734154,2.325061221308295
2021-03-15,5.438928470418568,3.8667009550738074,4.671311080982765,2.546497344771681
2021-03-16,5.705480727114131,4.121037556369874,4.926640555062992,2.7971848120080818
2021-03-17,5.596349393461686,3.969964066841107,4.7330055693816515,2.6834777906602185
2021-03-18,5.747372128373863,4.180389340070165,4.950029566669766,2.8409287254711852
2021-03-19,5.934594083526366,4.2451453897088065,5.151069628832858,2.9195802818880487
2021-03-20,6.030356929104478,3.9367396396823144,5.004476782990756,2.9051327732774372
2021-03-21,5.732197345137127,3.5930673880035835,4.815594454307371,2.6154242458090264
2021-03-22,6.037244846404991,4.211292334419315,5.231513664818942,2.862772305356938
2021-03-23,6.303743561831625,4.560663792565584,5.485244409511792,3.091037668142809
2021-03-24,6.17886459384656,4.419822523781683,5.2866687994908705,3.0013639344382974
2021-03-25,6.354997158528062,4.527229899162595,5.499445066242207,3.1355258594001483
2021-03-26,6.52705486002584,4.68302047631637,5.694959204369299,3.2385380974503546
2021-03-27,6.620044864284106,4.3811365050992075,5.540046107061722,3.1996110261065116
2021-03-28,6.316719243429341,3.9278093409819714,5.341512078386401,2.932258115713709
2021-03-29,6.619103380415323,4.638786852580059,5.749505055123013,3.155749412462106
2021-03-30,6.882296715658705,4.997259166829523,5.993509287357729,3.4080620814988882
2021-03-31,6.751749141658669,4.746033020933791,5.7821142924789575,3.292668114214135
2021-04-01,6.9098753618249615,4.940224526742496,5.983057124805482,3.450029076266128
2021-04-02,7.10351983819747,5.101648410318171,6.165795223273941,3.5276705454408366
2021-04-03,7.177299593867616,4.686304307011766,5.995688087828899,3.51077743540879
2021-04-04,6.865714921805213,4.313858289114097,5.781043572051694,3.2160775430476733
2021-04-05,7.162384456184744,5.033015734187047,6.175102860320999,3.4622577909309498
2021-04-06,7.4192661854636235,5.281525160153647,6.403858198381652,3.6889506556595046
2021-04-07,7.280091978070306,5.1114522886638865,6.174637418897073,3.5944209121745696
2021-04-08,7.43061105659078,5.308935025696697,6.3592842537975445,3.7253557517418927
2021-04-09,7.603072312086083,5.3580789590644,6.5253521828930054,3.824256016787129
2021-04-10,7.69476464076688,5.02202667831532,6.336746467026818,3.779819917433896
2021-04-11,7.358880498442231,4.648238077556323,6.103294058339722,3.504453859946124
2021-04-12,7.647164150342166,5.258978330103462,6.4813431925566585,3.7238003416211827
2021-04-13,7.895129038104266,5.591631103479501,6.693404053231284,3.971611367951706
2021-04-14,7.744791736257553,5.421871052306819,6.445548777037104,3.848483126947037
2021-04-15,7.885238638148051,5.507450721413974,6.6137297427604445,3.9997925807973056
2021-04-16,8.047431534120008,5.63983365382487,6.7635943806405585,4.070554390730772
2021-04-17,8.114804176404979,5.303645518953801,6.55758754888819,4.045444130144758
2021-04-18,7.79230258538099,4.8147229630741695,6.307045074838011,3.740085287310995
2021-04-19,8.056739959796131,5.513948110966463,6.671408002763129,3.979539916560076
2021-04-20,8.293716910210495,5.85267001250125,6.869686258922169,4.199217937549494
2021-04-21,8.130230934485933,5.570745406570664,6.606674230462519,4.094510843550232
2021-04-22,8.25870761597962,5.742589035619865,6.762407150957126,4.217023660180894
2021-04-23,8.408823562777634,5.881343283847828,6.900597016064393,4.306748664370397
2021-04-24,8.463465098913737,5.433681021598316,6.682195473583388,4.251876987548097
2021-04-25,8.112804017267301,5.028854557605182,6.420011189580696,3.963712896836155
2021-04-26,8.39178305728375,5.740675650062781,6.776538968347664,4.174276096120832
2021-04-27,8.603032487684924,5.9750151531158435,6.967246656215316,4.413098011722882
2021-04-28,8.425061614447673,5.780943663184403,6.695606551915207,4.277903428413887
2021-04-29,8.540330580456637,5.963844281287637,6.8456901647842185,4.418988919625444
2021-04-30,8.677231967305548,5.999088799866114,6.979225529420664,4.47886225439722
2021-05-01,8.718105711027626,5.640423920615708,6.755620916658533,4.441693495188655
2021-05-02,8.35165620078613,5.244819386301117,6.489106344821926,4.122005451534214
2021-05-03,8.604427019945275,5.859563556172489,6.8451779026459825,4.351238735715491
2021-05-04,8.829137786216819,6.190072941109236,7.03570823129666,4.5605839289687955
2021-05-05,9.318393733511334,6.23908979592781,7.880134879939711,4.603872762118532
2021-05-06,8.724291840120292,6.093037605946063,6.914489946530417,4.55369935112838
2021-05-07,8.847562758373673,6.225015123922992,7.05048682310843,4.631481517852527
2021-05-08,8.874357682500927,5.879985475953064,6.828597398934871,4.5635951560071275
2021-05-09,8.491913679927107,5.383183350159385,6.564421905191513,4.260244522859129
2021-05-10,8.731681038483673,6.100399876911561,6.926408016074049,4.459828431923436
2021-05-11,8.929939060951916,6.45090115602672,7.1227852447551445,4.6876594049752995
2021-05-12,8.735162515133464,6.171336938467099,6.85422903420584,4.538592267837318
2021-05-13,8.809881150563685,6.355150114221915,7.012733274660737,4.667844417506298
2021-05-14,8.919837321755196,6.506528479488323,7.155911419698222,4.71541770981582
2021-05-15,8.932972049631026,6.062525956995978,6.939942825453723,4.664977440851362
2021-05-16,8.535054314204023,5.661680884184087,6.681763514746297,4.329946250755746
2021-05-17,8.76244022336096,6.402605150485597,7.052741838377436,4.548143583326312
2021-05-18,8.948273663283429,6.658981698210922,7.25743700952787,4.746540718944216
2021-05-19,9.420967059399356,6.820294128152638,8.060889783791447,4.9781039196597545
2021-05-20,8.814744469165891,6.679697927585176,7.161584766557622,4.7143324814368
2021-05-21,8.899095830960167,6.734682359917836,7.3124725776173065,4.780152578152724
2021-05-22,8.899681290024185,6.385572849044708,7.102278923374791,4.699429470364544
2021-05-23,8.487494268006657,5.998550509591229,6.8492696397893615,4.3812662690609905
2021-05-24,8.703795013666653,6.645637142661302,7.22773232850528,4.570439529350467
2021-05-25,8.878590210655013,7.000003158735837,7.438559067720971,4.788041270501267
2021-05-26,8.643621577743419,6.830876363490372,7.179543920590747,4.6260545334920256
2021-05-27,8.708013107749705,6.934047572057096,7.350533858189115,4.74461548731388
2021-05-28,8.808322111737375,7.083068243574865,7.504974227768407,4.781217799856983
2021-05-29,8.784779038513252,6.743338531504253,7.295778171381508,4.719019505735795
2021-05-30,8.360128968000266,6.2492948761593246,7.0425669911022215,4.370340363278335
2021-05-31,8.567228011543765,6.991462728036378,7.422577391303205,4.579375721402758
2021-06-01,8.732943182963638,7.356873570743346,7.63306820024227,4.768874422800705
2021-06-02,8.48729912759401,7.0788427952842525,7.370434399034799,4.625613396890869
2021-06-03,8.542754475389708,7.269739486505698,7.5384970187377665,4.715955135008384
2021-06-04,8.621270251427545,7.424721286242214,7.688670516969976,4.772368857600648
2021-06-05,8.615747230427559,6.971174790973833,7.472293431053797,4.681525774712779
2021-06-06,7.816221677467632,5.741782572847102,6.588086736294983,4.456957327601074
2021-06-07,8.367867929426135,7.305328056819912,7.583208837815212,4.533212692982393
2021-06-08,8.526908623791277,7.557978823051143,7.78442131337686,4.743759708094085
2021-06-09,8.27304686300593,7.357377006314374,7.509083791779549,4.572171363723829
2021-06-10,8.322072785036797,7.546865602130395,7.665050139461675,4.683497771217876
2021-06-11,8.394653844348062,7.583851256271418,7.80176385005593,4.712719419308884
2021-06-12,8.369828402191756,7.202828091559338,7.5690495612794715,4.64248193440228
2021-06-13,7.940776827683269,6.779365105732367,7.289401962592801,4.283996897032429
2021-06-14,8.1235377491658,7.410420325170883,7.646123488837209,4.487830122414559
2021-06-15,8.278607159743213,7.737146102133974,7.829378035618158,4.672502440545637
2021-06-16,8.019260112122897,7.525665869870478,7.532936972127166,4.521911260047638
2021-06-17,8.06461481361151,7.590938737702217,7.66874590623298,4.607329891921859
2021-06-18,8.134041681304296,7.6977388175571315,7.7843347816593855,4.658711209682131
2021-06-19,8.106019072732344,7.302060969894354,7.528069894893066,4.562210806148114
2021-06-20,7.65893984844278,6.747876811441104,7.22396653249011,4.224715095262403
2021-06-21,7.8669582066306845,7.4507954080902605,7.558441359759319,4.403741249858206
2021-06-22,8.007585154483305,7.765976765441829,7.718189116710178,4.611924975880481
2021-06-23,7.74559225292147,7.423776765958457,7.395744124197989,4.435490012095469
2021-06-24,7.790116331204402,7.555875035644021,7.507185005244922,4.544393933861159
2021-06-25,7.85922722364595,7.648790610468834,7.598165688623695,4.571097510159938
2021-06-26,7.830839744471887,7.120639158433632,7.31562768068038,4.497727364326925
2021-06-27,7.381861616622596,6.6288888000244315,6.985136211322733,4.1343802580118965
2021-06-28,7.578029590848826,7.322165973870453,7.296247122497695,4.337985793547035
2021-06-29,7.746925196308552,7.510246744529962,7.432206376399168,4.522830079098248
2021-06-30,7.471754024143894,7.23280119499005,7.084326914485685,4.369924271615477
2021-07-01,7.5181975812078266,7.352583272147499,7.172831223527513,4.455445757391106
2021-07-02,7.58971580331047,7.318452493058936,7.241503163578662,4.506824313371851
2021-07-03,7.563656581491245,6.855713994703814,6.935860442719059,4.409693168545284
2021-07-04,7.115439160708234,6.349672954040916,6.583014250090386,4.06982057738216
2021-07-05,7.315685447927561,6.922555407207816,6.875650653001355,4.251084183537487
2021-07-06,7.475514742910731,7.183808807338565,6.993552956487891,4.461881683195149
2021-07-07,7.229622473760213,6.8967447406557945,6.626793984499359,4.285547307929302
2021-07-08,7.267172678393101,6.895760612142934,6.699716589428635,4.396939489305574
2021-07-09,7.343541813446049,6.937098904172396,6.754206432208971,4.425992721053316
2021-07-10,7.32220192655251,6.467569000131187,6.4343248157317765,4.354308128302363
2021-07-11,6.877080831704588,5.840870141538731,6.068691987758804,3.990861227065827
2021-07-12,7.08368270947432,6.49785878657843,6.35308325519987,4.198939056341491
2021-07-13,7.24996772200696,6.7619574344847155,6.463774428111794,4.388586736157538
2021-07-14,6.995588900926699,6.360665669328233,6.089549778964251,4.237922997361598
2021-07-15,7.066249169088089,6.445045334529372,6.158820772832284,4.328023226632942
2021-07-16,7.136179933117791,6.49301641880554,6.211520096252841,4.383788136481299
2021-07-17,7.121504420182654,5.913430711530741,5.890195163476036,4.290322738634219
2021-07-18,6.68135072387925,5.3733949941911465,5.524915418840034,3.9522713963721445
2021-07-19,6.896103002651682,6.046684056449798,5.81448351124434,4.139866621268158
2021-07-20,7.070560081380454,6.211227882669177,5.93160417678308,4.357262632647564
2021-07-21,6.822636394842956,5.903722752430265,5.5637082391346055,4.184898830412842
2021-07-22,6.8880422492966025,6.006179047938484,5.64320993018202,4.302529327100636
2021-07-23,6.992921110351568,5.958723882302771,5.708022541565225,4.337557321679243
2021-07-24,6.972986591288791,5.477258329060633,5.399112979659381,4.271053583597111
2021-07-25,6.539094887077242,4.956579998823206,5.0479334428845855,3.910867693852664
2021-07-26,6.76320266388436,5.543911828547045,5.356248029044403,4.126639612737573
2021-07-27,6.946945952360154,5.8166993667220765,5.493125424155633,4.324169136471342
2021-07-28,6.706499248031139,5.535121069523841,5.144579304264087,4.178678419302381
2021-07-29,6.78088491492479,5.552668838403416,5.2469645971186205,4.276136888239724
2021-07-30,6.881627867257056,5.616689103123513,5.336115095478556,4.33891242676624
2021-07-31,6.897090119960315,5.164422734036565,5.051359386070616,4.251578265013528
2021-08-01,6.456796096794637,4.558897065783316,4.7254772115290065,3.917651515570283
2021-08-02,6.690803727447316,5.265802130989444,5.063141802752382,4.113716407567302
2021-08-03,6.884279724302647,5.5763971068652065,5.229736646975234,4.339680746318556
2021-08-04,6.651658143745087,5.21488981790594,4.909812543263113,4.17308637991626
2021-08-05,6.7352730320394505,5.351281619989896,5.043623035443279,4.298580602309521
2021-08-06,6.8453364018984955,5.45444594181188,5.16488419392326,4.341033042007015
2021-08-07,6.856329042537769,4.923520828508095,4.9112521009686585,4.28098206393973
2021-08-08,6.449502611338617,4.4348019629163336,4.616804054105032,3.925149494889014
2021-08-09,6.679957423347864,5.1867652792999035,4.989096754274677,4.1495266293357185
2021-08-10,6.88292062679904,5.425052449387542,5.189807257111888,4.355666586862695
2021-08-11,6.657780315939253,5.182951070326317,4.902006759027685,4.215893828496511
2021-08-12,6.750182721908993,5.361302757510388,5.069835250913215,4.3210709427524865
2021-08-13,6.8690275832220715,5.39108894860804,5.22488349061442,4.391032344428907
2021-08-14,6.8882211151658455,4.978407483070014,5.003132039459613,4.309819082609223
2021-08-15,4.425496859890714,2.8286531085268525,3.1099377582075243,2.1753387842275176
2021-08-16,6.740207682850298,5.209217710519203,5.145805377412135,4.183973708291582
2021-08-17,6.938433118048896,5.569663161246832,5.378657378176802,4.417939341236591
2021-08-18,6.719762759084305,5.365223920900374,5.120119569416866,4.256362621807319
2021-08-19,6.819850478131816,5.468186497911193,5.318237244583187,4.388784832432368
2021-08-20,6.946285213142974,5.616726084282117,5.502498706019828,4.437543078578091
2021-08-21,6.972400194454214,5.238265827438365,5.307235675493968,4.382644607436091
2021-08-22,6.563151894444648,4.704939028519595,5.069153919228011,4.02968501640919
2021-08-23,6.823317713284702,5.50707519147135,5.501622814910385,4.261008695489586
2021-08-24,7.055190826237539,5.903604859447514,5.758964268208697,4.473924083555829
2021-08-25,6.8280719101281,5.615308168876454,5.521359493771568,4.337860176789677
2021-08-26,6.934154115997292,5.831019858060789,5.740801582916092,4.448575183610561
2021-08-27,7.066411918813908,6.0104907010087985,5.944721272725405,4.523372735801321
2021-08-28,7.097607901726403,5.543098998624016,5.765848447605507,4.4457646113483555
2021-08-29,6.691207180861992,5.114313313005817,5.542267085838229,4.117016235399028
2021-08-30,6.956870284234159,5.947324388818993,5.990320111616072,4.326418786444099
2021-08-31,7.180426982461001,6.255528479414393,6.260721877639867,4.5653914528313395
2021-09-01,6.9826674693356665,6.068875998318964,6.032281017609271,4.405685882572521
2021-09-02,7.079267963354971,6.307139115167245,6.260991538488938,4.541741323301324
2021-09-03,7.2151208531626185,6.392279801563961,6.47228005184989,4.593366534754924
2021-09-04,7.249115126878045,6.020744683195938,6.297328071196144,4.54004201943984
2021-09-05,6.8432275715425055,5.605726865558851,6.075650990631573,4.186241709076505
2021-09-06,7.112004941161088,6.343913257047057,6.526617940315638,4.420667838164863
2021-09-07,7.33812266754439,6.748277548030752,6.797387562916887,4.636389093629221
2021-09-08,7.127334188159913,6.572327541599996,6.565446676411499,4.4999441095139705
2021-09-09,7.25186108181394,6.707404897125913,6.790839642299973,4.6119919847887285
2021-09-10,7.375457990597828,6.882790986457294,6.9970368245233034,4.687311000600015
2021-09-11,7.409673205540872,6.516383727647622,6.813717463047073,4.608889251512642
2021-09-12,7.001692727458459,5.989728104743008,6.581872481521448,4.2768736207761195
2021-09-13,7.270953023028696,6.8181101364975545,7.023939160440367,4.486916313968313
2021-09-14,7.496978711097859,7.228458177366861,7.2835600399053435,4.726200005041599
2021-09-15,7.28379593398294,6.938458580937351,7.036937244237784,4.563589268523215
2021-09-16,7.39364571994304,7.1561188875873585,7.248199997152065,4.698427578402665
2021-09-17,7.542207586429622,7.3324102143271235,7.4388941992632125,4.748001722716677
2021-09-18,7.560633762394097,6.8472957788654565,7.2372257892014815,4.69127193854845
2021-09-19,7.147852621391582,6.395761466169347,6.9856873119717315,4.331597068666
2021-09-20,5.934564181305825,4.982268488057179,5.365008831971399,4.002033328671122
2021-09-21,7.04318335695615,5.490569093186541,6.588024581219871,4.277019010734372
2021-09-22,6.59537670289283,5.2350689092602,6.041033400846135,4.013175976800802
2021-09-23,7.525636926014663,7.51670858985793,7.570030941634181,4.743660436863949
2021-09-24,7.656575154161958,7.5724277150544985,7.738265261097405,4.814295500807211
2021-09-25,7.696477492486289,7.157801116813952,7.511841742518348,4.729841152529074
2021-09-26,7.262959335802768,6.695603393565625,7.234760240352844,4.389332764899673
2021-09-27,7.52516525118463,7.407636061088177,7.63564362542216,4.594790633485941
2021-09-28,7.743023298720789,7.7750165315104,7.851142982366899,4.829168003519991
2021-09-29,7.5171159784422805,7.548292183708778,7.554923353866457,4.658449475874378
2021-09-30,7.616345933330441,7.638098011037278,7.719307697464428,4.786889856195526
2021-10-01,7.740500196109714,7.765043253466402,7.862008897365262,4.8292610629131225
2021-10-02,7.759538186718843,7.337705177566363,7.608294344230186,4.764010157864289
2021-10-03,7.931893560168926,5.7293567922672155,7.766870767504925,4.4198984595435835
2021-10-04,7.5845694628399265,7.53402159218415,7.679811267047559,4.618832778954159
2021-10-05,7.794783774676536,7.893164686126397,7.8698884308953065,4.824954282379243
2021-10-06,7.559027529890604,7.539381892078858,7.546271462455377,4.672530982566945
2021-10-07,7.649539161762029,7.699967929201762,7.685360874160894,4.772044432787632
2021-10-08,7.7648173097268165,7.817210560515665,7.802931506196405,4.833242936009082
2021-10-09,8.703620474539212,6.823817017474307,7.871497428553294,5.187169441883104
2021-10-10,7.332487874795247,6.738109811813004,7.191813163286582,4.384510074060785
2021-10-11,7.59180457258453,7.519680038618982,7.544862805502664,4.58090423573216
2021-10-12,7.7792597447860325,7.7560574727564795,7.711517494748396,4.806000766904432
2021-10-13,7.531922825864474,7.4711963819810405,7.362850511548174,4.622910687201721
2021-10-14,7.612064804426386,7.623379036197477,7.479318846293589,4.740806413006382
2021-10-15,7.71689850024739,7.617145988133372,7.57473828466041,4.771951150980432
2021-10-16,7.715284918662435,7.130225479363211,7.27136984680441,4.694284816571638
2021-10-17,7.26034309137446,6.594931575353785,6.917642609252974,4.308956106005562
2021-10-18,7.49600919355003,7.2581272256771845,7.251363508727183,4.523780614852141
2021-10-19,7.699410347133053,7.569010295127719,7.398593078984719,4.719147618964296
2021-10-20,7.42606864422265,7.275095453846713,7.029079433294952,4.552964479192303
2021-10-21,7.494819087603082,7.306230827458985,7.127317995009171,4.6406326989399105
2021-10-22,7.588284620911506,7.3742665114306005,7.205148265209765,4.689394110924349
2021-10-23,7.574780010193386,6.878366402215773,6.883301319634772,4.580705184847482
2021-10-24,7.105957129502403,6.21917548566343,6.511646963214774,4.211396376961231
2021-10-25,7.33065924103897,6.962130013259569,6.831018872726219,4.396241897617526
2021-10-26,7.509573751996778,7.270352332688738,6.963913994124001,4.609753477702148
2021-10-27,7.24973566242574,6.855501590504379,6.578742729233171,4.4121727001397915
2021-10-28,7.293486105346909,6.964054304624254,6.664027359601588,4.5175935280146
2021-10-29,7.375388643710082,7.029509884615144,6.729620478470696,4.535774178376954
2021-10-30,7.349906768446854,6.413054615755496,6.394713516226785,4.444150923608282
2021-10-31,6.86722593057613,5.828729442956495,6.010608187714595,4.042773612516154
2021-11-01,7.081097082797431,6.574886003970219,6.321156924090662,4.245838191549829
2021-11-02,7.249074289230999,6.769159958027992,6.445285871845642,4.429516350829586
2021-11-03,6.963176293898675,6.432421817187028,6.050061217002475,4.248846887273166
2021-11-04,7.022309568826163,6.542120158542248,6.12802622827645,4.324153597537505
2021-11-05,7.079919361985516,6.493993829174465,6.187041273464839,4.360173943850168
2021-11-06,7.043147326714638,5.956319382145595,5.844753288459094,4.237861243480472
2021-11-07,6.5474063909551985,5.370878060224336,5.453891428671205,3.8529474665160683
2021-11-08,6.751354863241618,6.009527354776655,5.761322698607833,4.0265874052832995
2021-11-09,6.909412995032192,6.289484125655612,5.8823984597611885,4.229075305290664
2021-11-10,6.611888570445993,5.9551742628539435,5.482836799017211,4.01778415468787
2021-11-11,6.647723159763243,5.955608208794427,5.5591980988379595,4.111730047490035
2021-11-12,6.722301828042532,5.993831145955446,5.617346547678963,4.118166536311518
2021-11-13,6.662384381388958,5.459552595433636,5.273380465389712,4.014026315548465
2021-11-14,6.155139589484761,4.762882282940987,4.881452075736998,3.598260190872462
2021-11-15,6.350825947872611,5.494248537415739,5.191438256020798,3.7914440026410317
2021-11-16,6.500728497125585,5.784789931827211,5.315110482373357,3.965531136929339
2021-11-17,6.193442534791412,5.343073480063894,4.916833178118072,3.772690847246057
2021-11-18,6.221248976229374,5.434733808515103,4.997177754707652,3.8381679834023767
2021-11-19,6.2749414225337565,5.484460084112283,5.060005568689394,3.8641941371816504
2021-11-20,6.233954934666588,4.843977510866984,4.719859065505769,3.731217714790994
2021-11-21,5.70415309593904,4.236783450081887,4.332305645098088,3.333870184241984
2021-11-22,5.893921948036556,4.986211451046334,4.6502235141187205,3.49968464842171
2021-11-23,6.038103160111473,5.177901184324419,4.781795061997331,3.694735342573238
2021-11-24,5.723577168412646,4.829616583316553,4.390021193799953,3.473523884063116
2021-11-25,5.745961746576357,4.937947495893192,4.47947385773174,3.5599854733756895
2021-11-26,5.794762336012711,4.889803163420782,4.552000475791152,3.5588657287128953
2021-11-27,5.735557047624249,4.343977063862147,4.2205759443031505,3.4465902542581723
2021-11-28,5.22596047643727,3.7516821560442732,3.8421706420499615,3.0210070616053804
2021-11-29,5.399424299109263,4.409730391466613,4.172651445154134,3.209067899186464
2021-11-30,5.540873311499206,4.703312426396679,4.316598604394372,3.3785036324278206
2021-12-01,5.222164090109011,4.373714614368604,3.935636142783213,3.1786095284492486
2021-12-02,5.242248078364071,4.389053021740153,4.038322958965309,3.239546825514112
2021-12-03,5.28933928256615,4.443504977025637,4.124478829378981,3.261036363512431
2021-12-04,5.228461405352874,3.917256197475816,3.8054973708799715,3.1230165445386953
2021-12-05,4.70244711315653,3.229805069562528,3.4397383034456093,2.7190130354071123
2021-12-06,4.902869208291352,3.996489186543153,3.7860437455049016,2.882931750019826
2021-12-07,5.031673023644451,4.3163737985833,3.9453787148508472,3.0766212193830866
2021-12-08,4.712217125349288,3.8948375873130034,3.5779777168371316,2.851705807884718
2021-12-09,4.733477009981026,4.016570605389051,3.6963745519124265,2.9370337584618356
2021-12-10,4.782371473421616,4.097342867052586,3.79835001861318,2.934836515747782
2021-12-11,4.723365979901199,3.4793036971757374,3.4937059675231223,2.821026186285165
2021-12-12,4.197813287139221,2.895286611787756,3.1421819463585137,2.392341418955944
2021-12-13,4.388873894396992,3.693481852144914,3.5055869009197447,2.5821031477359133
2021-12-14,4.548568708003146,3.927403507407589,3.681263420805506,2.7538128484378417
2021-12-15,4.218695274499391,3.6115756264768244,3.328050634187356,2.553884794063768
